,rank,game,year,url,rank,store,price,geek_rtg,avg_rtg,num_voters,ranking
2595,96,"['The Manhattan Project: Chain Reaction', '(2016)']",/boardgame/177249/manhattan-project-chain-reaction,,2596,New Amazon,$16.99,5.979,6.47,1765,2596
2596,97,"['Hotshots', '(2017)']",/boardgame/218050/hotshots,,2597,,,5.979,7.07,764,2597
2597,98,"['Throw Throw Burrito', '(2019)']",/boardgame/274533/throw-throw-burrito,,2598,New Amazon,$24.99,5.979,6.64,1596,2598
2598,99,"['Aliens', '(1989)']",/boardgame/1770/aliens,,2599,,,5.978,7.28,732,2599
2599,100,"['Black Friday', '(2010)']",/boardgame/39242/black-friday,,2600,New Amazon,$105.99,5.978,6.58,1380,2600
2600,1,"['Malifaux (Second Edition)', '(2013)']",/boardgame/147537/malifaux-second-edition,,2601,,,5.978,8.1,411,2601
2601,2,"['Slide Quest', '(2019)']",/boardgame/271785/slide-quest,,2602,,,5.978,6.69,1186,2602
2602,3,"['Unlock!: Escape Adventures – The Elite', '(2017)']",/boardgame/224316/unlock-escape-adventures-elite,,2603,,,5.978,6.91,831,2603
2603,4,"[""The World of Smog: On Her Majesty's Service"", '(2015)']",/boardgame/168433/world-smog-her-majestys-service,,2604,New Amazon,$32.00,5.977,6.83,987,2604
2604,5,"['Roll Through the Ages: The Iron Age', '(2014)']",/boardgame/150926/roll-through-ages-iron-age,,2605,New Amazon,$76.94,5.977,6.63,1180,2605
2605,6,"['Urbion', '(2012)']",/boardgame/94389/urbion,,2606,,,5.977,6.87,900,2606
2606,7,"['Gambit Royale', '(2006)']",/boardgame/24509/gambit-royale,,2607,,,5.976,6.45,1856,2607
2607,8,"['Dark Tower', '(1981)']",/boardgame/30/dark-tower,,2608,,,5.976,6.84,1290,2608
2608,9,"['Advanced Heroquest', '(1989)']",/boardgame/1758/advanced-heroquest,,2609,,,5.976,6.84,1226,2609
2609,10,"['Kings & Things', '(1986)']",/boardgame/58/kings-things,,2610,Used Amazon,(unavailable),5.976,6.51,1617,2610
2610,11,"['Timeline', '(2012)']",/boardgame/128664/timeline,,2611,New Amazon,$9.99,5.975,6.46,1710,2611
2611,12,"['Chronicles of Drunagor: Age of Darkness', '(2021)']",/boardgame/268012/chronicles-drunagor-age-darkness,,2612,,,5.975,8.95,422,2612
2612,13,"['G.E.V.', '(1978)']",/boardgame/5205/gev,,2613,,,5.975,6.99,852,2613
2613,14,"['Power Rangers: Heroes of the Grid', '(2019)']",/boardgame/258148/power-rangers-heroes-grid,,2614,Used Amazon,(unavailable),5.975,8.07,594,2614
2614,15,"['Triassic Terror', '(2013)']",/boardgame/135243/triassic-terror,,2615,New Amazon,$49.99,5.975,6.95,823,2615
2615,16,"['10 Days in Asia', '(2007)']",/boardgame/22398/10-days-asia,,2616,Used Amazon,(unavailable),5.975,6.69,1122,2616
2616,17,"['Pokémon Trading Card Game', '(1996)']",/boardgame/2165/pokemon-trading-card-game,,2617,New Amazon,$10.97,5.975,6.27,3625,2617
2617,18,"['Maglev Metro', '(2021)']",/boardgame/301257/maglev-metro,,2618,Geek Game Shop,$69.95,5.974,7.31,610,2618
2618,19,"['The World Cup Game', '(2006)']",/boardgame/23604/world-cup-game,,2619,,,5.974,7.06,726,2619
2619,20,"['History of the World', '(2018)']",/boardgame/235591/history-world,,2620,New Amazon,$27.67,5.974,7.42,554,2620
2620,21,"['First Orchard', '(2009)']",/boardgame/41302/first-orchard,,2621,New Amazon,$29.99,5.974,6.74,1085,2621
2621,22,"['The Great Fire of London 1666', '(2010)']",/boardgame/41569/great-fire-london-1666,,2622,New Amazon,$59.95,5.974,6.5,1509,2622
2622,23,"['Baltimore & Ohio', '(2009)']",/boardgame/43307/baltimore-ohio,,2623,New Amazon,$149.95,5.974,7.18,623,2623
2623,24,"['Origin', '(2013)']",/boardgame/127095/origin,,2624,New Amazon,$50.16,5.974,6.67,1140,2624
2624,25,"['Battleground', '(2005)']",/boardgame/18985/battleground,,2625,Used Amazon,(unavailable),5.973,6.96,908,2625
2625,26,"['Kill Doctor Lucky', '(1996)']",/boardgame/257/kill-doctor-lucky,,2626,Used Amazon,(unavailable),5.973,6.16,6603,2626
2626,27,"['Codex Naturalis', '(2021)']",/boardgame/314503/codex-naturalis,,2627,New Amazon,$14.99,5.972,7.2,699,2627
2627,28,"['PanzerBlitz', '(1970)']",/boardgame/2238/panzerblitz,,2628,Used Amazon,(unavailable),5.972,6.55,1700,2628
2628,29,"['Rail Baron', '(1977)']",/boardgame/420/rail-baron,,2629,,,5.972,6.58,1575,2629
2629,30,"['Beasty Bar: New Beasts in Town', '(2015)']",/boardgame/181617/beasty-bar-new-beasts-town,,2630,,,5.972,7.05,723,2630
2630,31,"[""Lock 'n Load: Band of Heroes"", '(2005)']",/boardgame/18460/lock-n-load-band-heroes,,2631,Used Amazon,(unavailable),5.972,7.4,623,2631
2631,32,"['Stratego', '(1946)']",/boardgame/1917/stratego,,2632,New Amazon,$44.98,5.972,6.1,14220,2632
2632,33,"['Divvy Dice', '(2020)']",/boardgame/297895/divvy-dice,,2633,Geek Game Shop,$14.99,5.971,6.96,803,2633
2633,34,"['Industria', '(2003)']",/boardgame/8124/industria,,2634,New Amazon,$33.85,5.971,6.44,1768,2634
2634,35,"['Attila', '(2000)']",/boardgame/827/attila,,2635,,,5.971,6.48,1598,2635
2635,36,"['Rum & Pirates', '(2006)']",/boardgame/19948/rum-pirates,,2636,New Amazon,$149.99,5.971,6.44,1764,2636
2636,37,"['Nacht der Magier', '(2005)']",/boardgame/19996/nacht-der-magier,,2637,,,5.971,6.66,1130,2637
2637,38,"['Unicorn Fever', '(2020)']",/boardgame/245658/unicorn-fever,,2638,Geek Game Shop,$39.99,5.971,7.28,658,2638
2638,39,"['Ladies & Gentlemen', '(2013)']",/boardgame/124380/ladies-gentlemen,,2639,,,5.971,6.5,1556,2639
2639,40,"['1880: China', '(2010)']",/boardgame/69601/1880-china,,2640,,,5.971,8.15,349,2640
2640,41,"['Byzanz', '(2008)']",/boardgame/38032/byzanz,,2641,,,5.97,6.63,1168,2641
2641,42,"['Senji', '(2008)']",/boardgame/33107/senji,,2642,Used Amazon,(unavailable),5.97,6.52,1474,2642
2642,43,"['Deadlands: Doomtown', '(1998)']",/boardgame/1037/deadlands-doomtown,,2643,,,5.97,7.25,641,2643
2643,44,"['Camel Up Cards', '(2016)']",/boardgame/192947/camel-cards,,2644,,,5.97,6.71,1096,2644
2644,45,"['Ghost Blitz: 5 to 12', '(2013)']",/boardgame/148532/ghost-blitz-5-12,,2645,,,5.97,6.96,874,2645
2645,46,"['Marvel Villainous: Infinite Power', '(2020)']",/boardgame/302336/marvel-villainous-infinite-power,,2646,New Amazon,$34.99,5.97,7.06,881,2646
2646,47,"['Rush & Bash', '(2015)']",/boardgame/177965/rush-bash,,2647,Used Amazon,(unavailable),5.97,6.81,991,2647
2647,48,"['Cosmogenesis', '(2017)']",/boardgame/227273/cosmogenesis,,2648,,,5.97,7.43,562,2648
2648,49,"['Pizarro & Co.', '(2002)']",/boardgame/3267/pizarro-co,,2649,,,5.969,6.53,1380,2649
2649,50,"['Warhammer Underworlds: Beastgrave', '(2019)']",/boardgame/287754/warhammer-underworlds-beastgrave,,2650,New Amazon,$63.75,5.969,8.19,405,2650
2650,51,"['Professor Evil and The Citadel of Time', '(2017)']",/boardgame/219708/professor-evil-and-citadel-time,,2651,,,5.969,6.65,1225,2651
2651,52,"['David & Goliath', '(1997)']",/boardgame/44/david-goliath,,2652,,,5.969,6.45,1592,2652
2652,53,"['Crossing', '(2013)']",/boardgame/172971/crossing,,2653,,,5.969,6.65,1216,2653
2653,54,"['Cities: Skylines – The Board Game', '(2019)']",/boardgame/267370/cities-skylines-board-game,,2654,New Amazon,$49.98,5.968,6.77,1021,2654
2654,55,"['Die Legenden von Andor: Chada & Thorn', '(2015)']",/boardgame/177079/die-legenden-von-andor-chada-thorn,,2655,,,5.968,6.7,1170,2655
2655,56,"['Alone', '(2019)']",/boardgame/181495/alone,,2656,,,5.968,7.57,564,2656
2656,57,"['Illimat', '(2017)']",/boardgame/210040/illimat,,2657,New Amazon,$35.00,5.968,7.4,709,2657
2657,58,"[""Infection: Humanity's Last Gasp"", '(2013)']",/boardgame/142854/infection-humanitys-last-gasp,,2658,Used Amazon,(unavailable),5.967,7.32,574,2658
2658,59,"['Shadows in Kyoto', '(2017)']",/boardgame/229741/shadows-kyoto,,2659,,,5.967,6.9,876,2659
2659,60,"['Car Wars', '(1981)']",/boardgame/2795/car-wars,,2660,,,5.967,6.41,2165,2660
2660,61,"['Resident Evil Deck Building Game', '(2010)']",/boardgame/79073/resident-evil-deck-building-game,,2661,New Amazon,$197.99,5.967,6.57,1798,2661
2661,62,"['Beasts of Balance', '(2016)']",/boardgame/185709/beasts-balance,,2662,New Amazon,$79.00,5.966,6.95,862,2662
2662,63,"['Healthy Heart Hospital', '(2015)']",/boardgame/186721/healthy-heart-hospital,,2663,Used Amazon,(unavailable),5.966,7.26,613,2663
2663,64,"['Spy Club', '(2018)']",/boardgame/227545/spy-club,,2664,New Amazon,$54.63,5.966,7.08,708,2664
2664,65,"[""Escape the Room: Secret of Dr. Gravely's Retreat"", '(2016)']",/boardgame/199493/escape-room-secret-dr-gravelys-retreat,,2665,,,5.966,6.97,771,2665
2665,66,"['Parfum', '(2015)']",/boardgame/172546/parfum,,2666,,,5.966,6.5,1555,2666
2666,67,"['Sator Arepo Tenet Opera Rotas', '(2008)']",/boardgame/18500/sator-arepo-tenet-opera-rotas,,2667,,,5.965,6.87,844,2667
2667,68,"['Axis & Allies: WWI 1914', '(2013)']",/boardgame/133956/axis-allies-wwi-1914,,2668,Used Amazon,(unavailable),5.965,7.24,794,2668
2668,69,"['Piñata', '(2013)']",/boardgame/141791/pinata,,2669,Used Amazon,(unavailable),5.965,6.81,915,2669
2669,70,"['Dungeons & Dragons: Rock Paper Wizard', '(2016)']",/boardgame/207062/dungeons-dragons-rock-paper-wizard,,2670,Geek Game Shop,$19.99,5.964,6.66,1203,2670
2670,71,"[""Darwin's Journey"", '(2021)']",/boardgame/322289/darwins-journey,,2671,,,5.964,8.0,399,2671
2671,72,"['Trek 12: Himalayas', '(2020)']",/boardgame/303672/trek-12-himalayas,,2672,,,5.964,7.12,703,2672
2672,73,"[""Mr. Cabbagehead's Garden"", '(2016)']",/boardgame/192312/mr-cabbageheads-garden,,2673,,,5.964,7.21,616,2673
2673,74,"['1844/1854', '(2016)']",/boardgame/183308/18441854,,2674,Used Amazon,(unavailable),5.963,8.01,378,2674
2674,75,"['Monasterium', '(2020)']",/boardgame/317231/monasterium,,2675,,,5.963,7.54,524,2675
2675,76,"['Praetor', '(2014)']",/boardgame/137776/praetor,,2676,New Amazon,$29.99,5.963,6.58,1314,2676
2676,77,"['Exploding Kittens: NSFW Deck', '(2015)']",/boardgame/172242/exploding-kittens-nsfw-deck,,2677,New Amazon,$19.99,5.963,6.23,8158,2677
2677,78,"['Zooloretto: The Dice Game', '(2012)']",/boardgame/117942/zooloretto-dice-game,,2678,Used Amazon,(unavailable),5.962,6.38,1892,2678
2678,79,"['Smash Up: Munchkin', '(2015)']",/boardgame/162559/smash-munchkin,,2679,New Amazon,$32.99,5.962,6.6,1389,2679
2679,80,"[""Ukraine '43"", '(2000)']",/boardgame/3263/ukraine-43,,2680,Used Amazon,(unavailable),5.962,7.84,434,2680
2680,81,"['The Enchanted Tower', '(2012)']",/boardgame/130792/enchanted-tower,,2681,,,5.962,6.68,1128,2681
2681,82,"['Lawyer Up', '(2021)']",/boardgame/267401/lawyer,,2682,New Amazon,$35.17,5.962,7.3,596,2682
2682,83,"['Pairs', '(2014)']",/boardgame/152237/pairs,,2683,New Amazon,$11.14,5.962,6.35,2123,2683
2683,84,"['Tranquility', '(2020)']",/boardgame/288513/tranquility,,2684,,,5.961,7.01,814,2684
2684,85,"['Tiny Epic Defenders', '(2015)']",/boardgame/155708/tiny-epic-defenders,,2685,New Amazon,$49.36,5.961,6.29,2577,2685
2685,86,"['Jet Set', '(2008)']",/boardgame/38872/jet-set,,2686,,,5.961,6.73,986,2686
2686,87,"['Skies Above the Reich', '(2018)']",/boardgame/191612/skies-above-reich,,2687,New Amazon,$240.00,5.961,8.26,401,2687
2687,88,"['Dilluvia Project', '(2015)']",/boardgame/139245/dilluvia-project,,2688,,,5.961,7.26,581,2688
2688,89,"['Versailles 1919', '(2020)']",/boardgame/253506/versailles-1919,,2689,,,5.961,7.68,463,2689
2689,90,"['Darjeeling', '(2007)']",/boardgame/32165/darjeeling,,2690,Used Amazon,(unavailable),5.961,6.55,1327,2690
2690,91,"['Goblivion', '(2018)']",/boardgame/243538/goblivion,,2691,,,5.961,7.82,489,2691
2691,92,"['Ascension X: War of Shadows', '(2016)']",/boardgame/200456/ascension-x-war-shadows,,2692,,,5.96,7.58,505,2692
2692,93,"['Thebes: The Tomb Raiders', '(2013)']",/boardgame/114387/thebes-tomb-raiders,,2693,,,5.96,6.87,844,2693
2693,94,"['Carson City: The Card Game', '(2018)']",/boardgame/248117/carson-city-card-game,,2694,,,5.96,6.93,780,2694
2694,95,"['Camp Grizzly', '(2013)']",/boardgame/143096/camp-grizzly,,2695,,,5.96,7.41,699,2695
2695,96,"['Ekö', '(2015)']",/boardgame/177197/eko,,2696,,,5.96,6.87,873,2696
2696,97,"['Riftforce', '(2021)']",/boardgame/291859/riftforce,,2697,Geek Game Shop,$29.95,5.96,7.73,470,2697
2697,98,"['Narcos: The Board Game', '(2018)']",/boardgame/253106/narcos-board-game,,2698,,,5.959,7.27,626,2698
2698,99,"['Trekking the National Parks: Second Edition', '(2018)']",/boardgame/255708/trekking-national-parks-second-edition,,2699,New Amazon,$50.00,5.959,7.15,706,2699
2699,100,"['Bullfrogs', '(2015)']",/boardgame/149853/bullfrogs,,2700,Used Amazon,(unavailable),5.959,6.79,1003,2700
2700,1,"['Dungeons & Dragons: The Fantasy Adventure Board Game', '(2003)']",/boardgame/6366/dungeons-dragons-fantasy-adventure-board-game,,2701,,,5.959,6.55,1790,2701
2701,2,"['Lawyer Up', '(2021)']",/boardgame/267401/lawyer,,2702,,,5.958,7.29,592,2702
2702,3,"['Runewars Miniatures Game', '(2017)']",/boardgame/205907/runewars-miniatures-game,,2703,,,5.958,7.64,590,2703
2703,4,"['Clue Master Detective', '(1988)']",/boardgame/1561/clue-master-detective,,2704,,,5.958,6.62,1328,2704
2704,5,"['Zona: The Secret of Chernobyl', '(2019)']",/boardgame/209671/zona-secret-chernobyl,,2705,,,5.958,7.44,666,2705
2705,6,"['Dungeon Roll', '(2013)']",/boardgame/138788/dungeon-roll,,2706,,,5.958,6.11,7766,2706
2706,7,"['Myth', '(2014)']",/boardgame/140519/myth,,2707,,,5.958,6.63,1631,2707
2707,8,"['Shifting Sands: The Campaign for North Africa', '(2006)']",/boardgame/11949/shifting-sands-campaign-north-africa,,2708,,,5.957,7.33,562,2708
2708,9,"['Terra Nova', '(2006)']",/boardgame/20022/terra-nova,,2709,,,5.957,6.42,1666,2709
2709,10,"['German Railways', '(2008)']",/boardgame/35285/german-railways,,2710,,,5.957,6.84,827,2710
2710,11,"['Northern Pacific', '(2013)']",/boardgame/138704/northern-pacific,,2711,,,5.957,7.05,674,2711
2711,12,"['Fire in the Sky: The Great Pacific War 1941-1945', '(1999)']",/boardgame/14083/fire-sky-great-pacific-war-1941-1945,,2712,,,5.957,7.5,522,2712
2712,13,"['7 Ronin', '(2013)']",/boardgame/154173/7-ronin,,2713,,,5.957,6.96,783,2713
2713,14,"['Band of Brothers: Ghost Panzer', '(2013)']",/boardgame/129122/band-brothers-ghost-panzer,,2714,,,5.957,8.02,383,2714
2714,15,"['Pendulum', '(2020)']",/boardgame/312804/pendulum,,2715,,,5.957,6.71,1121,2715
2715,16,"['Leo', '(2016)']",/boardgame/191538/leo,,2716,,,5.957,6.7,1047,2716
2716,17,"['TOKYO METRO', '(2018)']",/boardgame/235344/tokyo-metro,,2717,,,5.957,7.35,532,2717
2717,18,"['Hokkaido', '(2018)']",/boardgame/260332/hokkaido,,2718,,,5.957,7.03,719,2718
2718,19,"['Foothills', '(2019)']",/boardgame/270538/foothills,,2719,,,5.956,7.14,635,2719
2719,20,"['The Binding of Isaac: Four Souls', '(2018)']",/boardgame/255664/binding-isaac-four-souls,,2720,,,5.955,7.19,1638,2720
2720,21,"['The Napoleonic Wars', '(2002)']",/boardgame/3409/napoleonic-wars,,2721,,,5.955,7.02,762,2721
2721,22,"['Comuni', '(2008)']",/boardgame/37231/comuni,,2722,,,5.955,6.69,1040,2722
2722,23,"['Leader 1: Hell of the North', '(2011)']",/boardgame/83040/leader-1-hell-north,,2723,,,5.955,7.71,451,2723
2723,24,"['Lignum', '(2015)']",/boardgame/174155/lignum,,2724,,,5.955,7.27,568,2724
2724,25,"['Cairn', '(2019)']",/boardgame/275916/cairn,,2725,,,5.954,7.58,498,2725
2725,26,"['1835', '(1990)']",/boardgame/422/1835,,2726,,,5.954,7.06,708,2726
2726,27,"['Hail Hydra', '(2018)']",/boardgame/256877/hail-hydra,,2727,,,5.954,6.61,1251,2727
2727,28,"['Colonia', '(2009)']",/boardgame/56707/colonia,,2728,,,5.953,6.61,1176,2728
2728,29,"['Munchkin Marvel', '(2016)']",/boardgame/189848/munchkin-marvel,,2729,,,5.953,6.93,1084,2729
2729,30,"['BATTALIA: The Creation', '(2015)']",/boardgame/178944/battalia-creation,,2730,,,5.953,7.38,832,2730
2730,31,"['String Railway', '(2009)']",/boardgame/76674/string-railway,,2731,,,5.953,6.35,1893,2731
2731,32,"['Nevermore', '(2015)']",/boardgame/173047/nevermore,,2732,,,5.953,6.68,1094,2732
2732,33,"['Sun, Sea & Sand', '(2010)']",/boardgame/84772/sun-sea-sand,,2733,,,5.953,6.92,748,2733
2733,34,"['Royal Visit', '(2006)']",/boardgame/22245/royal-visit,,2734,,,5.952,6.5,1435,2734
2734,35,"['Cupcake Empire', '(2018)']",/boardgame/256067/cupcake-empire,,2735,,,5.952,7.15,638,2735
2735,36,"['Steam over Holland', '(2007)']",/boardgame/31722/steam-over-holland,,2736,,,5.952,7.33,530,2736
2736,37,"['Deadwood', '(2011)']",/boardgame/96713/deadwood,,2737,,,5.952,6.37,1863,2737
2737,38,"['BioShock Infinite: The Siege of Columbia', '(2013)']",/boardgame/132428/bioshock-infinite-siege-columbia,,2738,,,5.952,6.72,1082,2738
2738,39,"['Master Labyrinth', '(1991)']",/boardgame/437/master-labyrinth,,2739,,,5.952,6.29,2510,2739
2739,40,"['Where There Is Discord: War in the South Atlantic', '(2009)']",/boardgame/35614/where-there-discord-war-south-atlantic,,2740,,,5.951,7.89,409,2740
2740,41,"['Billabong', '(1992)']",/boardgame/464/billabong,,2741,,,5.951,6.87,817,2741
2741,42,"['Deckscape: Behind the Curtain', '(2019)']",/boardgame/267735/deckscape-behind-curtain,,2742,,,5.951,6.99,707,2742
2742,43,"['Streetcar', '(1995)']",/boardgame/1597/streetcar,,2743,,,5.951,6.46,1494,2743
2743,44,"['Arcane Academy', '(2016)']",/boardgame/144734/arcane-academy,,2744,,,5.951,6.78,963,2744
2744,45,"['Railroad Ink Challenge: Shining Yellow Edition', '(2021)']",/boardgame/306882/railroad-ink-challenge-shining-yellow-edition,,2745,,,5.95,7.9,395,2745
2745,46,"[""Dragon's Breath"", '(2017)']",/boardgame/235655/dragons-breath,,2746,,,5.95,6.66,1071,2746
2746,47,"['Aquädukt', '(2005)']",/boardgame/21641/aquadukt,,2747,,,5.949,6.41,1635,2747
2747,48,"['Terrors of London', '(2019)']",/boardgame/225910/terrors-london,,2748,,,5.949,7.17,690,2748
2748,49,"['Qwirkle Cubes', '(2009)']",/boardgame/39813/qwirkle-cubes,,2749,,,5.949,6.56,1255,2749
2749,50,"['Minerva', '(2015)']",/boardgame/175695/minerva,,2750,,,5.949,6.85,815,2750
2750,51,"['Silent War', '(2005)']",/boardgame/17484/silent-war,,2751,,,5.949,7.34,599,2751
2751,52,"['Blood Bowl: Second Season Edition', '(2020)']",/boardgame/318472/blood-bowl-second-season-edition,,2752,,,5.949,8.7,295,2752
2752,53,"['Pyramids', '(2017)']",/boardgame/213492/pyramids,,2753,,,5.949,6.77,903,2753
2753,54,"['The Third World War: Battle for Germany', '(1984)']",/boardgame/3605/third-world-war-battle-germany,,2754,,,5.949,7.79,455,2754
2754,55,"['Dark Tales', '(2014)']",/boardgame/166158/dark-tales,,2755,,,5.948,6.6,1271,2755
2755,56,"['Buffy the Vampire Slayer: The Board Game', '(2016)']",/boardgame/203102/buffy-vampire-slayer-board-game,,2756,,,5.948,6.87,1025,2756
2756,57,"['Wordsy', '(2017)']",/boardgame/208480/wordsy,,2757,,,5.948,6.98,714,2757
2757,58,"['Village Green', '(2020)']",/boardgame/300583/village-green,,2758,,,5.948,7.14,632,2758
2758,59,"['King of the Dice', '(2017)']",/boardgame/235922/king-dice,,2759,,,5.947,6.83,886,2759
2759,60,"['Warhammer 40,000 (Fifth Edition)', '(2008)']",/boardgame/37165/warhammer-40000-fifth-edition,,2760,,,5.947,6.73,1078,2760
2760,61,"['Fresh Fish', '(1997)']",/boardgame/1017/fresh-fish,,2761,,,5.947,6.71,925,2761
2761,62,"['Federation Commander: Klingon Border', '(2005)']",/boardgame/19854/federation-commander-klingon-border,,2762,,,5.947,7.42,550,2762
2762,63,"['Neuland', '(2004)']",/boardgame/12681/neuland,,2763,,,5.947,6.47,1406,2763
2763,64,"['Wing Leader: Victories 1940-1942', '(2015)']",/boardgame/160418/wing-leader-victories-1940-1942,,2764,,,5.947,7.94,407,2764
2764,65,"['SeaFall', '(2016)']",/boardgame/148261/seafall,,2765,,,5.947,6.26,3260,2765
2765,66,"['Bios: Megafauna', '(2011)']",/boardgame/97915/bios-megafauna,,2766,,,5.946,6.92,781,2766
2766,67,"['Catch Phrase!', '(1994)']",/boardgame/2582/catch-phrase,,2767,,,5.946,6.33,2345,2767
2767,68,"['Axis & Allies: D-Day', '(2004)']",/boardgame/10081/axis-allies-d-day,,2768,,,5.946,6.43,2006,2768
2768,69,"['Star Trek: Five-Year Mission', '(2015)']",/boardgame/178613/star-trek-five-year-mission,,2769,,,5.946,6.52,1464,2769
2769,70,"['Cosmic Frog', '(2020)']",/boardgame/295905/cosmic-frog,,2770,,,5.946,7.58,475,2770
2770,71,"['Dominare', '(2012)']",/boardgame/122889/dominare,,2771,,,5.945,6.81,855,2771
2771,72,"['The Great Dinosaur Rush', '(2016)']",/boardgame/179071/great-dinosaur-rush,,2772,,,5.945,7.08,660,2772
2772,73,"['Martian Dice', '(2011)']",/boardgame/99875/martian-dice,,2773,,,5.944,6.19,3444,2773
2773,74,"['Decktet', '(2008)']",/boardgame/37301/decktet,,2774,,,5.944,7.44,500,2774
2774,75,"['Sheriff of Nottingham (2nd Edition)', '(2020)']",/boardgame/298638/sheriff-nottingham-2nd-edition,,2775,,,5.944,7.55,507,2775
2775,76,"['Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game', '(2019)']",/boardgame/264196/dungeons-dragons-waterdeep-dungeon-mad-mage-board,,2776,,,5.944,7.84,539,2776
2776,77,"['Australia', '(2005)']",/boardgame/15033/australia,,2777,,,5.943,6.49,1374,2777
2777,78,"['Yomi (Second Edition)', '(2014)']",/boardgame/84838/yomi-second-edition,,2778,,,5.943,7.55,497,2778
2778,79,"['Russian Front', '(1985)']",/boardgame/329/russian-front,,2779,,,5.943,7.22,674,2779
2779,80,"['Imperial Settlers: Roll & Write', '(2019)']",/boardgame/270836/imperial-settlers-roll-write,,2780,,,5.943,6.42,1641,2780
2780,81,"['Hnefatafl', '(400)']",/boardgame/2932/hnefatafl,,2781,,,5.943,6.59,1261,2781
